Date,Open,High,Low,Close,Volume
2024-01-01,100,101,99,100,1000000
2024-01-02,101,102,100,101,1000000
2024-01-03,102,103,101,102,1000000
2024-01-04,103,104,102,103,1000000
2024-01-05,104,105,103,104,1000000
2024-01-06,105,106,104,105,1000000
2024-01-07,106,107,105,106,1000000
2024-01-08,107,108,106,107,1000000
2024-01-09,108,109,107,108,1000000
2024-01-10,109,110,108,109,1000000
2024-01-11,110,111,109,110,1000000
2024-01-12,111,112,110,111,1000000
2024-01-13,112,113,111,112,1000000
2024-01-14,113,114,112,113,1000000
2024-01-15,114,115,113,114,1000000
2024-01-16,115,116,114,115,1000000
2024-01-17,116,117,115,116,1000000
2024-01-18,117,118,116,117,1000000
2024-01-19,118,119,117,118,1000000
2024-01-20,119,120,118,119,1000000
2024-01-21,118,119,117,118,1000000
2024-01-22,117,118,116,117,1000000
2024-01-23,116,117,115,116,1000000
2024-01-24,115,116,114,115,1000000
2024-01-25,114,115,113,114,1000000
2024-01-26,113,114,112,113,1000000
2024-01-27,112,113,111,112,1000000
2024-01-28,111,112,110,111,1000000
2024-01-29,110,111,109,110,1000000
2024-01-30,109,110,108,109,1000000
2024-01-31,108,109,107,108,1000000
2024-02-01,107,108,106,107,1000000
2024-02-02,106,107,105,106,1000000
2024-02-03,105,106,104,105,1000000
2024-02-04,104,105,103,104,1000000
2024-02-05,103,104,102,103,1000000
2024-02-06,102,103,101,102,1000000
2024-02-07,101,102,100,101,1000000
2024-02-08,100,101,99,100,1000000
2024-02-09,99,100,98,99,1000000
2024-02-10,100,101,99,100,1000000
2024-02-11,101,102,100,101,1000000
2024-02-12,102,103,101,102,1000000
2024-02-13,103,104,102,103,1000000
2024-02-14,104,105,103,104,1000000
2024-02-15,105,106,104,105,1000000
2024-02-16,106,107,105,106,1000000
2024-02-17,107,108,106,107,1000000
2024-02-18,108,109,107,108,1000000
2024-02-19,109,110,108,109,1000000
2024-02-20,110,111,109,110,1000000
2024-02-21,111,112,110,111,1000000
2024-02-22,112,113,111,112,1000000
2024-02-23,113,114,112,113,1000000
2024-02-24,114,115,113,114,1000000
2024-02-25,115,116,114,115,1000000
2024-02-26,116,117,115,116,1000000
2024-02-27,117,118,116,117,1000000
2024-02-28,118,119,117,118,1000000
2024-02-29,119,120,118,119,1000000
2024-03-01,118,119,117,118,1000000
2024-03-02,117,118,116,117,1000000
2024-03-03,116,117,115,116,1000000
2024-03-04,115,116,114,115,1000000
2024-03-05,114,115,113,114,1000000
2024-03-06,113,114,112,113,1000000
2024-03-07,112,113,111,112,1000000
2024-03-08,111,112,110,111,1000000
2024-03-09,110,111,109,110,1000000
2024-03-10,109,110,108,109,1000000
2024-03-11,108,109,107,108,1000000
2024-03-12,107,108,106,107,1000000
2024-03-13,106,107,105,106,1000000
2024-03-14,105,106,104,105,1000000
2024-03-15,104,105,103,104,1000000
2024-03-16,103,104,102,103,1000000
2024-03-17,102,103,101,102,1000000
2024-03-18,101,102,100,101,1000000
2024-03-19,100,101,99,100,1000000
2024-03-20,99,100,98,99,1000000
